SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.074,4.121,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-2.839,5.1,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.867,4.013,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-3.584,5.818,1,Synthetic,Generated for testing
CCO,Compound_005,-0.428,4.351,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-1.319,3.321,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.553,3.349,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.165,2.751,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.155,3.513,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.635,5.382,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-1.91,5.731,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-12.999,10.411,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-2.305,4.892,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.616,4.248,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-2.996,5.218,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-2.226,4.084,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.411,4.539,1,Synthetic,Generated for testing
CCO,Compound_018,0.038,3.677,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-1.091,3.34,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.423,2.972,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.388,4.086,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.91,4.391,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.456,4.119,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.616,4.879,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.382,10.614,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.155,4.29,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.009,4.587,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.578,4.992,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.906,3.908,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.453,4.178,1,Synthetic,Generated for testing
CCO,Compound_031,-0.564,3.624,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-1.05,3.45,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.697,3.589,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-0.976,2.706,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.457,3.206,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.905,4.859,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.028,3.859,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-13.225,11.077,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.946,4.707,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.129,3.296,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.325,4.815,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-2.349,4.561,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-2.894,5.043,1,Synthetic,Generated for testing
CCO,Compound_044,-0.475,2.583,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.926,2.783,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.944,3.913,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.48,3.141,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.375,4.072,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.635,4.858,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.262,3.863,0,Synthetic,Generated for testing
