SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_001,-2.812,3.993,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_002,-3.325,4.274,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_003,-1.518,3.829,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_004,-2.803,5.193,1,Synthetic,Generated for testing
CCO,Compound_005,-0.591,2.813,0,Synthetic,Generated for testing
CC(C)O,Compound_006,-0.814,3.425,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_007,-0.851,3.001,0,Synthetic,Generated for testing
c1ccccc1,Compound_008,-1.704,3.702,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_009,-1.584,4.111,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_010,-3.609,5.107,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_011,-2.013,3.838,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_012,-13.257,9.884,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_013,-1.822,4.55,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_014,-2.786,4.368,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_015,-3.538,4.439,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_016,-1.404,4.092,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_017,-3.048,4.096,1,Synthetic,Generated for testing
CCO,Compound_018,-0.146,2.465,0,Synthetic,Generated for testing
CC(C)O,Compound_019,-0.673,3.643,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.85,4.008,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-1.148,3.349,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.3,4.394,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.357,4.381,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.796,4.314,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.792,10.606,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.895,3.204,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.734,4.33,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.135,4.356,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.368,3.416,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.156,4.084,1,Synthetic,Generated for testing
CCO,Compound_031,-0.706,2.271,0,Synthetic,Generated for testing
