Compound_Name,SMILES,Class
Compound_001,CC(=O)Oc1ccccc1C(=O)O,0
Compound_002,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Compound_003,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Compound_004,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
Compound_005,CCO,0
Compound_006,CC(C)O,0
Compound_007,CC(C)(C)O,0
Compound_008,c1ccccc1,0
Compound_009,CC1=CC=CC=C1,0
Compound_010,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,1
Compound_011,CCC1=CC(=C(C=C1)O)C=O,0
Compound_012,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
Compound_013,C1CC1C1CC1C1CC1,0
Compound_014,CC(=O)Oc1ccccc1C(=O)O,0
Compound_015,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Compound_016,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Compound_017,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
Compound_018,CCO,0
Compound_019,CC(C)O,0
Compound_020,CC(C)(C)O,0
Compound_021,c1ccccc1,0
Compound_022,CC1=CC=CC=C1,0
Compound_023,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,1
Compound_024,CCC1=CC(=C(C=C1)O)C=O,0
Compound_025,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
