Compound_Name,SMILES,logS,Class
Compound_001,CC(=O)Oc1ccccc1C(=O)O,-2.57,0
Compound_002,CC(C)Cc1ccc(cc1)C(C)C(=O)O,-3.431,1
Compound_003,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-2.112,0
Compound_004,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,-3.323,0
Compound_005,CCO,-0.946,0
Compound_006,CC(C)O,-0.8,1
Compound_007,CC(C)(C)O,-1.07,0
Compound_008,c1ccccc1,-1.338,0
Compound_009,CC1=CC=CC=C1,-1.204,0
Compound_010,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,-3.725,1
Compound_011,CCC1=CC(=C(C=C1)O)C=O,-2.47,0
Compound_012,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-12.573,0
Compound_013,C1CC1C1CC1C1CC1,-2.271,0
Compound_014,CC(=O)Oc1ccccc1C(=O)O,-2.701,0
Compound_015,CC(C)Cc1ccc(cc1)C(C)C(=O)O,-2.723,1
Compound_016,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-2.055,0
Compound_017,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,-3.61,1
Compound_018,CCO,-0.053,1
Compound_019,CC(C)O,-0.989,1
Compound_020,CC(C)(C)O,-0.717,0
Compound_021,c1ccccc1,-2.067,1
Compound_022,CC1=CC=CC=C1,-1.538,0
Compound_023,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,-3.918,1
Compound_024,CCC1=CC(=C(C=C1)O)C=O,-2.5,1
Compound_025,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-12.602,1
